CountryName,RegionName,Date,PredictedDailyNewCases
Ukraine,,2020-08-01,1306.1606591893749
Ukraine,,2020-08-02,1097.6057814573912
Ukraine,,2020-08-03,978.9085309338204
Ukraine,,2020-08-04,1068.75103190246
Ukraine,,2020-08-05,1176.38133745939
Uruguay,,2020-08-01,7.769885651339464
Uruguay,,2020-08-02,18.210352089911456
Uruguay,,2020-08-03,10.636994137552184
Uruguay,,2020-08-04,16.975766215734723
Uruguay,,2020-08-05,19.946773892256775
United States,,2020-08-01,62352.93695487604
United States,,2020-08-02,54128.42828006882
United States,,2020-08-03,58411.6794267296
United States,,2020-08-04,62767.69187741208
United States,,2020-08-05,62216.49851742688
Uzbekistan,,2020-08-01,678.2770307136393
Uzbekistan,,2020-08-02,659.8264740615158
Uzbekistan,,2020-08-03,753.1947836948235
Uzbekistan,,2020-08-04,560.1054928327221
Uzbekistan,,2020-08-05,952.8194539301403
Venezuela,,2020-08-01,802.5936828209785
Venezuela,,2020-08-02,667.125362302865
Venezuela,,2020-08-03,654.6904822190033
Venezuela,,2020-08-04,707.0876919321552
Venezuela,,2020-08-05,707.3368982151273
Vietnam,,2020-08-01,33.880998281027445
Vietnam,,2020-08-02,42.88093004885016
Vietnam,,2020-08-03,58.393949350310706
Vietnam,,2020-08-04,69.73859853510024
Vietnam,,2020-08-05,73.79840367145678
South Africa,,2020-08-01,11484.29401670944
South Africa,,2020-08-02,10591.209064730614
South Africa,,2020-08-03,6525.507618662715
South Africa,,2020-08-04,6727.594754103062
South Africa,,2020-08-05,10909.585649797185
Zambia,,2020-08-01,558.3811433472383
Zambia,,2020-08-02,240.42233468194803
Zambia,,2020-08-03,160.8170948567244
Zambia,,2020-08-04,543.9101921530664
Zambia,,2020-08-05,345.75713622747685
Zimbabwe,,2020-08-01,169.21124300660455
Zimbabwe,,2020-08-02,112.75108707362222
Zimbabwe,,2020-08-03,227.58619690788672
Zimbabwe,,2020-08-04,148.1537451194147
Zimbabwe,,2020-08-05,96.02224543847291
